,movieId,genres
9524,172637,Action|Adventure|Animation|Comedy
121,148,Drama
9545,173619,Comedy|Crime
8699,126088,Animation|Children|Comedy
8446,112512,Animation|Drama|Fantasy|Mystery
536,633,Comedy
9162,149350,Comedy|Horror
9500,171749,(no genres listed)
9570,175431,Animation|Comedy
9167,149508,Comedy|Romance
9168,149566,Comedy|Romance
9568,175397,Animation|Children|Fantasy
666,876,Action|Comedy|Crime|Thriller
9567,175387,Adventure|Animation|Children
9565,175293,Animation|Children
9263,157775,Animation|Comedy
8498,114265,Comedy|Romance
9557,174551,Comedy
9550,173963,Comedy
8708,126921,Adventure|Animation|Children|Comedy
531,626,Comedy
9518,172577,Animation|Children|Comedy|Fantasy
9176,150554,Adventure|Children|Comedy|Fantasy
9004,140627,Drama|Romance|War
8656,121781,Animation|Children|Comedy|Fantasy
8795,130970,Comedy
8821,132333,Documentary|Drama
8920,136445,Comedy
8921,136447,Comedy
8923,136469,Comedy
8925,136503,Animation|Children|Comedy
8928,136556,Animation|Children
8940,136834,Horror
8605,118834,Comedy
9425,167064,Documentary
9670,184245,Documentary
8232,104780,Adventure|Animation|Sci-Fi
405,467,Comedy
8964,138632,Action|Crime|Drama|Sci-Fi
8967,138835,Adventure|Animation|Comedy
9362,163112,Animation
9361,163072,Animation|Children
8968,138966,Animation
8918,136359,Animation|Children|Comedy
9364,163386,Animation
8917,136355,Animation|Children|Comedy
8592,118270,Comedy|Horror|Thriller
8878,134796,Documentary
8880,134847,Comedy
433,496,Comedy|Drama|Romance|Thriller
432,495,Drama
9409,166183,Adventure|Animation|Children
9405,165959,Animation|Comedy|Drama
8860,134109,Comedy
9378,164367,Drama|Horror|Sci-Fi|Thriller
8194,103602,Comedy|Documentary
8859,134095,Animation|Drama
8855,134004,Comedy|Romance
9370,163925,Animation|Comedy
8915,136341,Animation|Children|Comedy
9693,187717,Documentary
8916,136353,Animation|Children|Comedy
8819,132153,Comedy|Drama|Horror
8943,136850,Crime|Drama|Thriller
8994,140265,Comedy
8975,139640,Animation
8802,131130,Animation|Comedy
8807,131610,Comedy|Fantasy
8810,131724,Documentary
8800,131098,Animation|Children|Comedy
8989,140133,Comedy|Horror
8609,118894,Animation|Children|Mystery
8803,131237,Comedy
8797,130978,Comedy|Romance
6595,55814,Drama
6427,51931,Drama
2482,3310,Comedy|Drama
2209,2937,Comedy
7198,73023,Drama|Romance
2199,2925,Drama
6957,66371,Drama
5388,9010,Drama|Romance
1211,1611,Drama|Romance
4616,6887,Drama
5098,8128,Drama
7493,83803,Animation|Children
1308,1755,Comedy|Romance
7832,93721,Documentary
2277,3022,Comedy|War
2450,3265,Action|Crime|Drama|Thriller
3677,5072,Animation|Sci-Fi
211,247,Crime|Drama
8295,106920,Drama|Romance|Sci-Fi
6592,55765,Crime|Drama|Thriller
6563,55247,Action|Adventure|Drama
6134,44191,Action|Sci-Fi|Thriller|IMAX
599,745,Animation|Children|Comedy
785,1028,Children|Comedy|Fantasy|Musical
8532,115713,Drama|Sci-Fi|Thriller
7450,81847,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
6968,66934,Comedy|Drama|Musical|Sci-Fi
7061,69844,Adventure|Fantasy|Mystery|Romance|IMAX
6225,46578,Adventure|Comedy|Drama
701,919,Adventure|Children|Fantasy|Musical
5869,33166,Crime|Drama
8972,139385,Adventure|Drama
1043,1356,Action|Adventure|Sci-Fi|Thriller
5158,8370,Action|Comedy|Crime|Drama
7396,80463,Drama
815,1073,Children|Comedy|Fantasy|Musical
4732,7063,Adventure|Drama
2207,2935,Comedy|Romance
6462,52952,Drama
7351,79008,Animation|Comedy|Fantasy
5691,27803,Drama
720,940,Action|Adventure|Romance
4844,7256,Adventure|Documentary
66,74,Drama|Romance
2609,3498,Drama
2155,2871,Adventure|Drama|Thriller
3563,4886,Adventure|Animation|Children|Comedy|Fantasy
8227,104374,Drama|Fantasy|Romance
3189,4306,Adventure|Animation|Children|Comedy|Fantasy|Romance
1210,1610,Action|Adventure|Thriller
4926,7438,Action|Drama|Thriller
158,187,Comedy
1071,1392,Comedy|Drama
9478,170697,Drama
3096,4160,Drama|Romance
8648,121231,Horror
1530,2066,Film-Noir
6027,39869,Drama
2479,3306,Comedy
563,680,Drama|Mystery|Romance|Sci-Fi|Thriller
583,718,Comedy|Fantasy|Sci-Fi
5713,27879,Documentary
2735,3677,Documentary
1737,2333,Drama
843,1111,Documentary
2332,3091,Drama|War
2852,3822,Drama|Romance
4984,7706,Comedy|Musical
8211,104069,Comedy
168,199,Drama|Musical|Romance
3268,4432,Drama|Film-Noir
8246,105197,Adventure|Drama
2822,3783,Crime|Drama
1420,1944,Drama|Romance|War
6730,59387,Adventure|Drama|Fantasy
2236,2973,Comedy|Crime|Drama
7483,83134,Comedy|Horror
3978,5617,Comedy|Drama|Romance
9205,152081,Action|Adventure|Animation|Children|Comedy
7137,71535,Action|Comedy|Horror
225,261,Drama
1607,2150,Adventure|Comedy
793,1036,Action|Crime|Thriller
2903,3897,Drama
226,262,Children|Drama
7675,89745,Action|Adventure|Sci-Fi|IMAX
6388,50872,Animation|Children|Drama
2407,3198,Crime|Drama
2229,2966,Adventure|Drama
5901,33794,Action|Crime|IMAX
929,1230,Comedy|Romance
267,307,Drama
4112,5903,Action|Sci-Fi|Thriller
3135,4225,Comedy
6421,51709,Comedy|Drama|Horror|Sci-Fi|Thriller
2208,2936,Adventure|Comedy|Romance
4922,7396,Drama
8847,133771,Comedy|Romance|Sci-Fi
5084,8042,Crime|Drama
2079,2764,Crime|Drama|Romance|Thriller
5051,7934,Comedy
7575,86377,Comedy
1921,2550,Horror|Thriller
6473,53129,Crime|Drama|Thriller
4690,7013,Drama|Film-Noir|Thriller
6572,55276,Drama|Thriller
6810,61240,Drama|Fantasy|Horror|Romance
2353,3114,Adventure|Animation|Children|Comedy|Fantasy
463,529,Drama
2027,2700,Animation|Comedy|Musical
4292,6283,Action|Animation|Sci-Fi|Thriller
7001,68358,Action|Adventure|Sci-Fi|IMAX
1004,1307,Comedy|Romance
6930,65514,Action|Drama|War
887,1185,Drama
3055,4103,Action|Adventure|Drama|War
83,94,Comedy|Drama|Romance
190,223,Comedy
1429,1953,Action|Crime|Thriller
7670,89492,Drama
6520,54503,Comedy
5834,32587,Action|Crime|Film-Noir|Mystery|Thriller
2096,2791,Comedy
6505,54001,Adventure|Drama|Fantasy|IMAX
4326,6331,Documentary
3011,4033,Drama|Thriller|War
967,1269,Comedy|Mystery|Thriller
4899,7360,Action|Drama|Horror|Thriller
123,150,Adventure|Drama|IMAX
8339,108932,Action|Adventure|Animation|Children|Comedy|Fantasy
7197,73017,Action|Crime|Mystery|Thriller
3609,4963,Crime|Thriller
3276,4441,Action
2717,3653,Documentary
2205,2931,Comedy|Crime|Drama|Fantasy
2548,3415,Drama
6690,58425,Documentary
6254,47491,Comedy|Drama
5133,8261,Drama
4141,5965,Action|War
5408,25841,Drama
7389,80139,Comedy|Documentary
3171,4278,Documentary
7898,95309,Comedy|Drama|Romance
3279,4444,Action|Crime
6582,55444,Drama
9238,156371,Comedy
4554,6776,Comedy|Drama|Musical|Romance
2213,2943,Drama|Romance
7603,87234,Comedy|Drama|Romance
6000,38095,Action|Crime|Drama
4188,6051,Action|Crime|Drama
7174,72489,Action|Crime|Drama|Thriller
9128,147374,Adventure|Drama
2319,3075,Drama|Horror
5517,26578,Drama
3706,5120,Comedy|Mystery|Thriller
1932,2563,Drama
5671,27722,Drama|Romance
4176,6027,Drama|Romance
2847,3813,Drama
7916,95654,Animation|Children
4825,7216,Crime|Drama|Film-Noir|Thriller
4311,6306,Documentary
5312,8838,Drama|Romance
3513,4809,Drama
717,936,Comedy|Romance
5445,26133,Animation|Children|Comedy
881,1177,Drama|Romance
2210,2940,Drama|Film-Noir|Mystery|Romance
5865,33154,Documentary
4584,6820,Drama|Horror|Thriller
6628,56715,Drama|Fantasy|Romance
9351,162578,Adventure|Animation|Children|Fantasy
1335,1809,Crime|Drama
2606,3494,Adventure|Drama|Western
6906,64620,Drama
6470,53123,Drama|Musical|Romance
4473,6617,Western
2135,2843,Comedy|Romance
2059,2739,Drama
6534,54881,Documentary
1112,1449,Comedy
1660,2231,Drama
2194,2918,Comedy
1401,1921,Drama|Sci-Fi|Thriller
8665,122886,Action|Adventure|Fantasy|Sci-Fi|IMAX
8528,115617,Action|Animation|Comedy
6153,44665,Crime|Drama|Mystery
508,590,Adventure|Drama|Western
1393,1912,Comedy|Crime|Drama|Romance|Thriller
5363,8961,Action|Adventure|Animation|Children|Comedy
7827,93510,Action|Comedy|Crime
2979,3996,Action|Drama|Romance
5719,30707,Drama
8554,116823,Adventure|Sci-Fi|Thriller
5993,37741,Crime|Drama
5761,31410,Drama|War
2512,3363,Comedy|Drama
1229,1635,Drama
2955,3967,Drama
3539,4848,Crime|Drama|Film-Noir|Mystery|Thriller
198,232,Comedy|Drama|Romance
5155,8366,Comedy|Drama
2190,2912,Crime|Drama|Thriller
1431,1955,Drama
5559,26776,Adventure|Animation|Comedy|Fantasy|Romance
2794,3740,Action|Adventure|Comedy|Fantasy
2301,3053,Drama|War
5693,27815,Drama
1990,2648,Drama|Horror|Sci-Fi
2859,3831,Comedy
6429,51935,Action|Drama|Thriller
2216,2947,Action|Adventure|Thriller
33,36,Crime|Drama
684,902,Drama|Romance
930,1231,Drama
1960,2600,Action|Sci-Fi|Thriller
1045,1358,Drama
4787,7147,Drama|Fantasy|Romance
2610,3499,Drama|Horror|Thriller
3272,4437,Horror
4803,7169,Comedy|Romance
2647,3549,Comedy|Musical|Romance
713,932,Drama|Romance
3579,4914,Crime|Drama|Romance
5011,7802,Action|Adventure|Crime|Thriller
5256,8645,Crime|Drama
9367,163645,Drama|War
4052,5782,Action|Drama|Thriller
2984,4002,Comedy
8171,103141,Adventure|Animation|Comedy
8673,122904,Action|Adventure|Comedy|Sci-Fi
6726,59315,Action|Adventure|Sci-Fi
1430,1954,Drama
2354,3115,Drama
5912,33903,Comedy|Crime|Drama|Romance
6069,41863,Adventure|Crime|Drama
8178,103235,Thriller
1228,1633,Drama
3585,4921,Drama|Romance
2703,3632,Comedy|Crime
5305,8827,Comedy|Documentary
6251,47423,Drama
4307,6301,Drama|Thriller
7313,77800,Comedy|Drama
1652,2206,Film-Noir|Mystery|Thriller
2397,3182,Documentary
6087,42632,Crime|Drama|Mystery|Thriller
4348,6370,Comedy|Drama|Romance
911,1211,Drama|Fantasy|Romance
6206,45728,Comedy
1484,2010,Drama|Sci-Fi
8519,115149,Action|Thriller
1542,2078,Animation|Children|Comedy|Musical
735,955,Comedy|Romance
1083,1408,Action|Romance|War|Western
2650,3552,Comedy
1528,2064,Documentary
3849,5418,Action|Mystery|Thriller
1629,2176,Crime|Drama|Thriller
86,97,Crime|Drama
8515,114935,Action|Mystery|Sci-Fi|Thriller
6615,56251,Animation|Comedy|Sci-Fi
5706,27846,Documentary
866,1147,Documentary
2306,3060,Comedy|Drama|Musical
1266,1682,Comedy|Drama|Sci-Fi
961,1263,Drama|War
6045,40815,Adventure|Fantasy|Thriller|IMAX
1304,1748,Adventure|Film-Noir|Sci-Fi|Thriller
1753,2352,Comedy|Drama
6294,48394,Drama|Fantasy|Thriller
8407,111362,Action|Adventure|Sci-Fi
485,553,Action|Drama|Western
9548,173925,Sci-Fi|Thriller
3772,5279,Comedy|Romance
3216,4350,Comedy|Documentary
8335,108727,Drama
6969,66943,Comedy|Crime|Horror|Thriller
3269,4433,Drama
5457,26183,Action|Adventure|Animation|Children|Comedy
6721,59143,Comedy|Documentary
3745,5224,Documentary
6995,68194,Drama
851,1123,Documentary
5511,26547,Action|Comedy|Crime|Thriller
5512,26554,Drama|Mystery|Sci-Fi
556,668,Drama
9533,173197,Drama
9611,178827,Adventure|Animation|Children|Comedy
5847,32770,Drama
5524,26606,Action|Fantasy|Horror|Romance
6169,44929,Drama|Romance
6998,68269,Drama|Romance
5047,7925,Action|Adventure
1533,2069,Drama
8466,113252,Comedy|Horror|Thriller
3856,5425,Drama|War
5274,8724,Drama|War
1728,2323,Documentary
9177,150596,Comedy|Drama|Sci-Fi
2719,3655,Drama
5228,8582,Documentary|War
1949,2585,Drama|Romance
8375,109968,Action|Drama
5142,8327,Drama|Romance
5136,8268,Action|Thriller
4017,5685,Comedy|Drama
6960,66511,Comedy|Drama
5826,32456,Animation|Comedy|Drama|Fantasy
5104,8142,Action|Crime
8851,133802,Action|Thriller|Western
5822,32387,Action|Drama
8061,99764,Animation|Comedy|Drama|Fantasy|Sci-Fi
6250,47404,Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi
7165,72308,Action|Adventure|Drama|Sci-Fi
5341,8919,Comedy|Drama|Fantasy|Romance
8720,127152,Documentary
5769,31437,Drama
36,40,Drama
1976,2624,Drama|Fantasy
5036,7888,Comedy|Musical
7494,83827,Documentary
7793,92475,Documentary
3128,4217,Documentary
1087,1413,Drama
4823,7212,Comedy|Romance
7507,84414,Action|Adventure|Animation|Sci-Fi
7808,93006,Comedy|Musical
4285,6269,Documentary
4225,6159,Drama|Romance
8118,101765,Adventure|Comedy|Romance
7463,82242,Action|Comedy
7454,82041,Horror
4886,7333,Crime|Drama|Thriller
8507,114678,Adventure|Comedy|Drama
7446,81819,Drama
6573,55278,Drama|Mystery|Thriller
1092,1419,Adventure|Drama
8169,103107,Documentary
8608,118888,Comedy
4725,7056,Action|Crime|Drama
1103,1437,Drama
4414,6530,Drama|Horror|Mystery|Thriller
3088,4152,Drama
3081,4142,Action|Adventure|Drama|Thriller
4653,6963,Documentary
605,760,Drama|War
4638,6945,Documentary
9422,166946,Drama
4469,6612,Documentary
6006,38388,Drama
3041,4079,Comedy|Sci-Fi
2494,3330,Drama|Romance
6420,51705,Comedy|Romance
7803,92694,Drama|Romance|Sci-Fi
3526,4826,Action|Adventure|Drama|War
9636,180497,Drama|Thriller
4129,5949,Thriller
4916,7382,Drama|Mystery|Thriller
1614,2159,Crime|Horror|Thriller
723,943,Drama|Fantasy|Romance
4357,6380,Documentary
8014,98124,Action|Animation|Sci-Fi
8386,110501,Action|Crime|Thriller
6924,65216,Drama|Thriller|War
1499,2025,Drama|Romance
886,1184,Comedy|Drama
2311,3066,Action|Drama|War
593,735,Horror
1790,2390,Comedy
2845,3811,Drama|War
6159,44761,Crime|Drama|Film-Noir|Mystery
3007,4029,Comedy|Drama
127,154,Drama
1948,2583,Comedy|Drama
9691,187593,Action|Comedy|Sci-Fi
4133,5954,Crime|Drama
991,1293,Drama
3671,5064,Action|Adventure|Drama|Thriller
1443,1967,Adventure|Fantasy|Musical
8663,122882,Action|Adventure|Sci-Fi|Thriller
3006,4027,Adventure|Comedy|Crime
920,1220,Action|Comedy|Musical
1437,1961,Drama
6868,63082,Crime|Drama|Romance
3147,4239,Crime|Drama
8882,134853,Adventure|Animation|Children|Comedy|Drama|Fantasy
434,497,Comedy|Romance
5250,8636,Action|Adventure|Sci-Fi|IMAX
7937,96079,Action|Adventure|Thriller|IMAX
3641,5010,Action|Drama|War
3559,4880,Drama
6867,63072,Adventure|Drama|Thriller
4252,6214,Crime|Drama|Mystery|Thriller
7647,88810,Drama
879,1175,Comedy|Drama|Romance
8035,98809,Adventure|Fantasy|IMAX
1904,2529,Action|Drama|Sci-Fi
506,588,Adventure|Animation|Children|Comedy|Musical
486,555,Crime|Thriller
4575,6808,Action|Adventure|War
5074,8011,Documentary
3996,5646,Drama|Romance
3887,5466,Comedy|Drama|Romance
4108,5899,Action|Drama|War
259,299,Drama
8585,117887,Children|Comedy
8260,105653,Action|Mystery|Thriller
9448,168326,Comedy|Romance
501,581,Documentary
7703,90430,Comedy|Drama
4944,7481,Adventure|Drama|Sci-Fi
6348,49772,Drama|Romance
2838,3801,Drama|Mystery
2230,2967,Drama|Thriller
8998,140359,Adventure|Children|Sci-Fi
9133,147384,Sci-Fi
5003,7766,Action|Drama|Thriller|War
5714,27882,Documentary
8122,101962,Animation|Fantasy
5227,8581,Documentary|Drama
4864,7303,Drama|War
4352,6375,Documentary
4963,7587,Crime|Drama|Thriller
3468,4738,Romance|Sci-Fi
4347,6368,Documentary
7561,86142,Action
4069,5812,Drama|Romance
3970,5608,Drama|Thriller
3781,5294,Crime|Drama|Thriller
987,1289,Documentary
6282,48082,Comedy|Drama|Fantasy|Romance
4476,6620,Comedy|Drama
13,14,Drama
7437,81562,Adventure|Drama|Thriller
951,1253,Drama|Sci-Fi|Thriller
1471,1997,Horror|Mystery
7970,96821,Drama|Romance
2576,3448,Comedy|Drama|War
2348,3108,Comedy|Drama|Fantasy|Romance
2480,3307,Comedy|Drama|Romance
3867,5444,Adventure|Animation|Children|Sci-Fi
3057,4105,Fantasy|Horror|Thriller
1037,1350,Horror|Mystery|Thriller
6138,44199,Crime|Drama|Thriller
728,948,Drama|Romance|Western
7968,96811,Crime|Drama|Thriller
1369,1875,Comedy
3808,5339,Comedy|Drama
3477,4754,Drama|Horror|Mystery|Thriller
2396,3181,Drama
1654,2208,Drama|Mystery|Thriller
3123,4210,Action|Crime|Drama|Horror|Thriller
8081,100383,Crime|Drama|Mystery|Thriller
3348,4546,Drama|Thriller
7425,81156,Action|Comedy|Documentary
2922,3925,Comedy|Drama
7966,96728,Drama
729,949,Drama
2379,3159,Animation|Children|Musical|IMAX
9268,158238,Crime|Mystery|Thriller
3490,4776,Crime|Drama|Thriller
5259,8665,Action|Crime|Thriller
6241,47099,Drama
8435,112290,Drama
4474,6618,Action|Comedy
1686,2268,Crime|Drama|Thriller
5721,30749,Drama|War
4636,6942,Comedy|Drama|Romance
2637,3535,Crime|Horror|Mystery|Thriller
6620,56339,Drama|Horror|Mystery|Thriller
4743,7076,Action|Crime|Drama|Thriller
1280,1701,Comedy|Drama
8062,99813,Action|Animation
74,82,Comedy|Drama
4421,6539,Action|Adventure|Comedy|Fantasy
5701,27831,Crime|Drama|Thriller
5651,27611,Drama|Sci-Fi|War
7602,87232,Action|Adventure|Sci-Fi|Thriller|War
1444,1968,Comedy|Drama
6070,41997,Action|Crime|Drama|Thriller
1251,1663,Comedy|War
9175,150548,Action|Crime|Drama|Mystery|Thriller
3829,5380,Comedy|Drama|Romance
4620,6893,Action|Comedy|Crime
2507,3358,Comedy|Drama|Fantasy|Romance
4880,7323,Comedy|Drama
954,1256,Comedy|Musical|War
1796,2396,Comedy|Drama|Romance
2037,2716,Action|Comedy|Sci-Fi
980,1282,Animation|Children|Fantasy|Musical
1719,2312,Drama
4956,7569,Action|Adventure|Sci-Fi|Thriller
3712,5135,Comedy|Romance
2329,3088,Comedy|Fantasy
7399,80549,Comedy|Romance
5323,8873,Adventure|Drama
512,595,Animation|Children|Fantasy|Musical|Romance|IMAX
3651,5026,Action|Mystery|Thriller
7073,70286,Mystery|Sci-Fi|Thriller
16,17,Drama|Romance
291,333,Comedy
8354,109374,Comedy|Drama
7065,69951,Drama|Fantasy
4007,5669,Documentary
6658,57640,Action|Adventure|Fantasy|Sci-Fi
9586,176371,Sci-Fi
6259,47610,Drama|Fantasy|Mystery|Romance
1791,2391,Crime|Drama|Thriller
6539,54995,Action|Horror|Sci-Fi
1434,1958,Comedy|Drama
835,1097,Children|Drama|Sci-Fi
5253,8641,Comedy
6621,56367,Comedy|Drama|Romance
295,337,Drama
3569,4896,Adventure|Children|Fantasy
1056,1374,Action|Adventure|Sci-Fi|Thriller
6068,41828,Comedy|War
3093,4157,Comedy|Drama|Fantasy|Romance
9694,188189,Comedy|Fantasy|Sci-Fi
6024,39516,Drama
9699,188833,Adventure|Comedy|Fantasy
8900,135777,Children|Comedy
9713,191005,Action|Adventure|Comedy|Sci-Fi
6374,50613,Horror
6496,53883,Documentary
6066,41724,Documentary
9697,188751,Comedy|Romance
3207,4338,Drama|War
6403,51167,Drama
6406,51314,Adventure|Drama|Romance
3190,4307,Comedy|Romance
8987,140038,Comedy
6316,48872,Film-Noir|Thriller
6214,46105,Comedy|Documentary|Romance
6098,42761,Adventure|Children|Comedy|Fantasy
3384,4612,Drama
6151,44633,Documentary
9652,182731,Children|Comedy|Sci-Fi
6161,44777,Comedy|Horror|Sci-Fi
9662,183317,Comedy|Drama
3411,4645,Crime|Horror|Thriller
6170,44931,Drama
9667,183959,Comedy
8971,139157,Comedy|Horror|Thriller
3255,4407,Drama|Thriller|War
8990,140162,Drama|Romance
9682,185031,Adventure|Thriller
6230,46855,Action|Drama|Thriller|War
3245,4393,Drama
3233,4374,Comedy|Romance
6001,38159,Drama|Romance
6113,43684,Comedy|Drama|Romance
6083,42422,Animation|Drama|Romance|Sci-Fi
8927,136540,Comedy
6306,48649,Drama|War
3210,4342,Drama|Romance
3222,4357,Comedy|Drama|Romance
2484,3315,Musical
9643,181413,(no genres listed)
5055,7939,Drama
9250,157110,Comedy|Crime
9249,157108,Comedy|Western
4958,7572,Drama
4965,7615,Drama
9241,156605,(no genres listed)
4114,5912,Comedy|Crime
2245,2984,Documentary
4110,5901,Crime|Drama
5028,7843,Comedy
5042,7899,Action
9527,172825,Adventure|Animation|Children
2678,3592,Animation|Sci-Fi
4085,5849,Comedy
5056,7940,Drama
9508,171917,Drama|Mystery|Thriller
5060,7976,Drama
4072,5818,Drama|Romance
4071,5817,Drama|War
4055,5786,Action|Drama
4044,5764,Drama|Horror|Sci-Fi|Thriller
9536,173235,Documentary
5081,8025,Drama
9541,173317,Documentary
9209,152105,Comedy
9544,173535,(no genres listed)
9179,150696,Documentary
4000,5657,Action|Adventure|Comedy|Crime|Drama
5195,8484,Drama|War
4940,7459,Crime|Drama
4227,6163,Romance|Thriller
5940,34450,Action|Comedy|Crime|Drama
9428,167380,Comedy|Drama
2503,3353,Comedy|Romance
9402,165671,Documentary
2469,3289,Drama
9398,165551,Drama
9376,164226,Action|Adventure|Comedy|Fantasy|Sci-Fi|Thriller
9373,163985,Sci-Fi|Thriller
2520,3379,Drama
4657,6969,Drama|Sci-Fi
4424,6545,Drama|Romance
4415,6533,Comedy
4697,7023,Comedy|Drama|Romance
4709,7037,Comedy|Drama
4408,6515,Crime|Film-Noir
9431,167634,Comedy
9286,159069,Comedy
9437,167854,Comedy
9355,162602,Thriller
9442,168218,Animation|Fantasy|Mystery
4812,7184,Drama|Romance
9331,161024,Comedy
4827,7218,Drama|Western
9325,160848,Animation
9312,160527,Action|Crime|Drama
9306,160289,Documentary
9303,159976,Drama
9459,168846,Comedy
9460,169034,(no genres listed)
9289,159161,(no genres listed)
5207,8511,Comedy
