pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
pd1lw3obh9o,89,Xiaomi Mi 10 Pro,49990.0,4.2,Xiaomi,2.84,Snapdragon  865, Octa Core,8.0,256.0,4500.0,6.67, 1080 x 2340 px Display with Punch Hole,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,108,0.0,0,0.0,0
pd1x1lh30al,75,Vivo U20 (6GB RAM + 64GB),12990.0,,Vivo,2.0,Snapdragon 675, Octa Core,6.0,64.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1ue3f9vll,84,Realme X3 SuperZoom Edition,34999.0,4.55,Realme,2.96,Snapdragon 855+, Octa Core,8.0,256.0,4200.0,6.59, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
1101lw9v09f,58,Gionee A1 Lite,6999.0,4.1,Gionee,1.3,Helio MT6753, Octa Core,3.0,32.0,4000.0,5.3, 720 x 1280 px Display,64.0,Android v7.0 (Nougat),Helio,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
11010b1heb3,63,Apple iPhone 7 Plus,36999.0,4.35,Apple,2.34,Fusion A10, Quad Core,3.0,32.0,2900.0,5.5, 1080 x 1920 px Display,,iOS v10.0.1,Fusion,7.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,0.0,0,12.0,0
pd1esdd5xvs,77,Motorola Moto G8 Plus,12499.0,4.35,Motorola,2.0,Snapdragon 665, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd16t7qkev0,79,OPPO F15,18170.0,4.3,OPPO,2.0,Helio P70, Octa Core,8.0,128.0,4000.0,6.4, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
1101t5euech,72,Samsung Galaxy S9,24999.0,,Samsung,2.8,Exynos 9810, Octa Core,4.0,64.0,3000.0,5.8, 1440 x 2960 px Display,512.0,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
pd10yde8doi,79,Xiaomi Redmi K20 Pro,24499.0,,Xiaomi,2.8,Snapdragon  855, Octa Core,6.0,128.0,4000.0,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1n5p306ff,87,Xiaomi Mi Note 10 Pro,40073.0,4.35,Xiaomi,2.2,Snapdragon 730, Octa Core,8.0,256.0,5260.0,6.47, 1080 x 2340 px Display with Water Drop Notch,,,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,108.0,0,0.0,108
pd11imepwjq,82,Realme 6 Pro (6GB RAM + 128GB),18999.0,3.9,Realme,2.3,Snapdragon 720G, Octa Core,6.0,128.0,4300.0,6.6, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
11010b96ctg,75,Samsung Galaxy S9 Plus,29999.0,4.35,Samsung,2.8,Exynos 9810, Octa Core,6.0,64.0,3500.0,6.2, 1440 x 2960 px Display,512.0,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd15mycqhzq,79,Honor X10,20999.0,4.2,Honor,2.36,Kirin  820, Octa Core,6.0,64.0,4200.0,6.63, 1080 x 2400 px Display,512.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,40,0.0,0
11010u3w0r5,55,Apple iPhone SE 2020,42500.0,4.0,Apple,2.65,A13 Bionic, Hexa Core,3.0,64.0,1821.0,4.7, 750 x 1334 px Display,,,A13,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
pd1sld2r8sd,96,Samsung Galaxy S20 Ultra 5G,99999.0,4.25,Samsung,2.73,Exynos 990, Octa Core,12.0,128.0,5000.0,6.9, 1440 x 3200 px Display with Punch Hole,1.0,Android v10.0,Exynos,40.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,108,0.0,0,0.0,0
pd1xaber54a,86,OnePlus 8 (12GB RAM + 256GB),49999.0,4.0,OnePlus,2.84,Snapdragon 865, Octa Core,12.0,256.0,4300.0,6.55, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
pd1e0ncme8k,76,Realme X2,17720.0,,Realme,2.2,Snapdragon  730G, Octa Core,4.0,64.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1iszab05a,81,OnePlus 7 Pro,39999.0,4.2,OnePlus,2.84,Qualcomm Snapdragon 855, Octa Core,6.0,128.0,4000.0,6.67, 1440 x 3120 px Display,,Android v9.0 (Pie),Qualcomm,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1k9giytu5,74,Vivo S1,15700.0,,Vivo,2.0,Helio  P65 , Octa Core,4.0,128.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd174qwm9nh,83,Xiaomi Poco F2,25999.0,4.5,Xiaomi,2.84,Snapdragon  865, Octa Core,8.0,128.0,4000.0,6.3, 1080 x 2248 px Display,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1ezskclnk,75,Motorola Moto G9 Plus,18999.0,3.95,Motorola,2.2,Snapdragon   730, Octa Core,6.0,64.0,4500.0,6.5, 1080 x 2400 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1pihxl5jt,72,Xiaomi Mi A3,12999.0,,Xiaomi,2.0,Snapdragon  665, Octa Core,4.0,64.0,4030.0,6.08, 720 x 1560 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,48,0.0,0
pd19t40tln0,84,Vivo V19 (8GB RAM + 256GB),31990.0,4.45,Vivo,2.3,Snapdragon  712 , Octa Core,8.0,256.0,4500.0,6.44, 1080 x 2400 px Display with Dual Punch Hole,,Android v10.0,Snapdragon,32.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1nt7o3su7,66,Motorola Moto G7,9849.0,,Motorola,1.8,Snapdragon 632, Octa Core,4.0,64.0,3000.0,6.2, 1080 x 2270 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
pd1s5p6go5f,72,Vivo U20,11990.0,,Vivo,2.0,Snapdragon 675, Octa Core,4.0,64.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
1101rlg3bxo,44,Samsung Galaxy J2,6799.0,3.65,Samsung,1.3,Exynos 3475, Quad Core,1.0,8.0,2000.0,4.7, 540 x 960 px Display,128.0,Android v5.1.1 (Lollipop),Exynos,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1s629uxpl,64,Samsung Galaxy M10s,8999.0,4.3,Samsung,1.6,Exynos 7884B, Octa Core,3.0,32.0,4000.0,6.4, 720 x 1560 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1mhybj7g2,81,Realme 5 Pro (8GB RAM + 128GB),15999.0,4.05,Realme,2.3,Snapdragon 712, Octa Core,8.0,128.0,4035.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1ye302su0,70,Xiaomi Mi A2 (6GB RAM + 128GB),9999.0,4.15,Xiaomi,2.2,Qualcomm Snapdragon 660, Octa Core,6.0,128.0,3010.0,5.99, 1080 x 2160 px Display,,Android v8.1 (Oreo),Qualcomm,20.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,20.0,0
pd1bjs6pj5c,74,OnePlus 6T,31420.0,4.0,OnePlus,2.8,Snapdragon 845, Octa Core,6.0,128.0,3700.0,6.41, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,20.0,0
pd1uoidcjwc,76,POCO M2 Pro,13999.0,4.15,POCO,2.3,Snapdragon 720G, Octa Core,4.0,64.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
pd10yjlnapf,87,Samsung Galaxy One,74999.0,4.3,Samsung,2.73,Exynos 9825, Octa Core,8.0,256.0,4000.0,6.4, 1440 x 3040 px Display,512.0,Android v10,Exynos,12.0,8.0,1,1,1,1,1,0,0,1,0,0,0,0,108,0.0,0,0.0,0
pd1heq61830,56,Realme C2,6499.0,4.05,Realme,2.0,Helio P22, Octa Core,2.0,16.0,4000.0,6.1, 1560 x 720 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1nai0a4ai,81,Huawei Nova 7i,21990.0,4.65,Huawei,2.2,Kirin  810, Octa Core,8.0,128.0,4200.0,6.4, 1080 x 2340 px Display with Punch Hole,256.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1ocbd3af1,64,Vivo Y11 (2019),8990.0,,Vivo,2.0,Snapdragon 439, Octa Core,3.0,32.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1f0jd9fe9,82,Realme X2 Pro,30499.0,4.1,Realme,2.96,Snapdragon 855+, Octa Core,8.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
pd183diw98x,58,Vivo Y91i (2GB RAM +32GB),7590.0,,Vivo,2.0,Helio P22, Octa Core,2.0,32.0,4030.0,6.22, 720 x 1520 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1m8iz1pn6,62,Xiaomi Redmi 7 (3GB RAM + 32GB),9613.0,4.2,Xiaomi,1.8,Snapdragon 632, Octa Core,3.0,32.0,4000.0,6.26, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
pd1v43evrpm,85,Vivo G1 5G,36999.0,4.25,Vivo,2.2,Exynos 980, Octa Core,8.0,128.0,4500.0,6.44, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
pd1i7gfweuj,66,Samsung Galaxy M11,9990.0,4.35,Samsung,1.8,Snapdragon  450, Octa Core,3.0,32.0,5000.0,6.4, 720 x 1560 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1ssy1ufc3,58,Xiaomi Redmi 7A,6491.0,4.3,Xiaomi,2.0,Snapdragon  439, Octa Core,2.0,16.0,4000.0,5.45, 720 x 1440 px Display,256.0,Android v9.0 (Pie),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
pd1ytek6dbt,89,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999.0,4.5,Xiaomi,2.84,Snapdragon  865 , Octa Core,8.0,256.0,4780.0,6.67, 1080 x 2340 px Display with Punch Hole,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,108,0.0,0,0.0,0
pd1iu4ivhxc,60,Xiaomi Redmi 8A,6587.0,,Xiaomi,2.0,Snapdragon 439, Octa Core,2.0,32.0,5000.0,6.22, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
pd12wdgwlc0,73,Infinix S5 Pro,10999.0,4.25,Infinix,2.3,Helio P35, Octa Core,4.0,64.0,4000.0,6.53, 1080 x 2220 px Display,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1ls53ojnd,72,Oppo A5 2020 (6GB RAM + 128GB),15990.0,4.25,Oppo,2.0,Snapdragon 665, Octa Core,6.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.1 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,12,0.0,0,0.0,0
pd1lz6yxlam,95,Xiaomi Mi Mix Alpha,611000.0,4.2,Xiaomi,2.96,Snapdragon 855+, Octa Core,12.0,512.0,4050.0,7.92, 2088 x 2250 px Display,,Android v10,Snapdragon,,,1,1,1,0,1,0,0,1,0,0,0,0,0,0.0,108,0.0,0
pd1i8v8h1hj,73,Samsung Galaxy A50,15899.0,3.95,Samsung,2.3,Samsung Exynos 9610, Octa Core,4.0,64.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Samsung,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,25,0.0,0
pd12xanrj1z,68,Oppo A31 (2020),12290.0,,Oppo,2.3,Helio P35, Octa Core,4.0,64.0,4230.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
pd10a47mhad,73,OPPO F11,13990.0,4.05,OPPO,2.1,Helio P70 (12nm), Octa Core,4.0,128.0,4020.0,6.5, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
pd1hha16gzr,66,Apple iPhone XR,47391.0,4.3,Apple,2.49,Apple A12, Hexa Core,3.0,64.0,2942.0,6.1, 1792 x 828 px Display with Small Notch,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
pd1yv9pe2u6,74,Realme XT,14850.0,,Realme,2.3,Snapdragon 712, Octa Core,4.0,64.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1swzh41vc,73,Vivo Y19,14990.0,4.0,Vivo,2.0,Helio  P65 , Octa Core,4.0,128.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1ag9af8x7,70,Vivo Y15,12990.0,3.9,Vivo,2.0,Helio P22, Octa Core,4.0,64.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1xdv50v7q,86,Samsung Galaxy S10 Lite,42999.0,,Samsung,2.8,Snapdragon  855, Octa Core,8.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Punch Hole,1.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
1101eyljyxw,77,LG G7 Plus ThinQ,16999.0,4.65,LG,2.8,Snapdragon 845, Octa Core,6.0,128.0,3000.0,6.1, 1440 x 3120 px Display,512.0,Android v8.0 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
pd1w43tqq4h,54,Ringme Reno Plus,5379.0,4.1,Ringme,,,,2.0,16.0,3000.0,6.26, 1980 x 1080 px Display,64.0,Android v8.1 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,8.0,0,0.0,0
pd1ay1q1yrc,79,Oppo K5,17990.0,4.15,Oppo,2.2,Snapdragon  730G, Octa Core,6.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1nc8qo4h8,88,Poco F2 Pro (8GB RAM +256GB),39990.0,4.1,Poco,2.84,Snapdragon  865, Octa Core,8.0,256.0,4700.0,6.67, 1080 x 2400 px Display,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1a026sl1n,74,Nokia 6.3,14999.0,4.1,Nokia,2.0,Snapdragon 665, Octa Core,4.0,64.0,4200.0,6.2, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10,Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,24,0.0,0,0.0,0
pd13dz8mlcu,79,Honor 10X Pro,19990.0,4.4,Honor,2.2,Kirin 810, Octa Core,6.0,128.0,4000.0,6.59, 1080 x 2340 px Display with Punch Hole,512.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,64,0.0,0
pd181quqb18,80,Xiaomi Mi 10 Youth Edition 5G (6GB RAM + 128GB),23999.0,4.5,Xiaomi,2.4,Snapdragon  765G, Octa Core,6.0,128.0,4160.0,6.57, 1080 x 2400 px Display with Water Drop Notch,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,48,0.0,0,0.0,0
pd1c0gaepb6,83,Xiaomi Redmi K30 Pro,31999.0,4.35,Xiaomi,2.84,Snapdragon  865, Octa Core,6.0,128.0,4700.0,6.67, 1080 x 2400 px Display,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,64,0.0,0,0.0,0
pd17m742m1o,77,Lenovo K10 Note (6GB RAM + 128GB),12799.0,,Lenovo,2.2,Snapdragon  710, Octa Core,6.0,128.0,4050.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1qotz8hd9,80,Realme 6 (8GB RAM + 128GB),16999.0,4.15,Realme,2.05,Helio   G90T , Octa Core,8.0,128.0,4300.0,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1dwfg2bmx,80,Vivo V19 Pro,34990.0,4.75,Vivo,2.2,Snapdragon 730G, Octa Core,8.0,128.0,4500.0,6.5, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,32.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd17gc2atq3,73,Oppo A9 2020 (4GB RAM + 128GB),15990.0,,Oppo,2.0,Snapdragon 665, Octa Core,4.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1yl2zzlz1,75,Motorola One Action,10999.0,4.0,Motorola,2.3,Exynos 9609, Octa Core,4.0,128.0,3500.0,6.3, 1080 x 2520 px Display with Punch Hole,512.0,Android v9.0 (Pie),Exynos,12.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,16,0.0,0
pd1luo9kfib,74,Motorola Razr 2019,125000.0,4.3,Motorola,2.2,Snapdragon 710, Octa Core,6.0,128.0,2510.0,6.2, 876 x 2142 px Display with Large Notch,16.0,,Snapdragon,,,0,1,1,1,1,0,1,0,1,0,0,0,0,13.0,0,0.0,0
pd1qyhqk1cm,72,Oppo A31 2020 (6GB RAM + 128GB),14990.0,4.15,Oppo,2.3,Helio P35, Octa Core,6.0,128.0,4230.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
pd1y5krl85l,66,Vivo U10,9990.0,3.95,Vivo,2.0,Snapdragon  665, Octa Core,3.0,32.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
1101y1ojmer,61,Samsung Galaxy J6 (4GB RAM + 64GB),9490.0,4.25,Samsung,1.6,Exynos 7870, Octa Core,4.0,64.0,3000.0,5.6, 720 x 1480 px Display,256.0,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd14app7d5l,83,Realme X50 Pro 5G,37999.0,4.05,Realme,2.84,Snapdragon 865, Octa Core,6.0,128.0,4200.0,6.44, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,32.0,8.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd13wx1qlvw,80,Realme X2 (6GB RAM + 128GB),19498.0,,Realme,2.2,Snapdragon  730G, Octa Core,6.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd154cay61j,83,Realme X3 Pro,31999.0,4.5,Realme,2.84,Snapdragon 865, Octa Core,8.0,128.0,4500.0,6.5, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
pd1xx5fj9oz,76,Vivo Z1x,16990.0,4.35,Vivo,2.3,Snapdragon 712, Octa Core,6.0,64.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1qj9amv7i,74,Xiaomi Redmi Note 7 Pro (6GB RAM + 128GB),12500.0,4.1,Xiaomi,2.0,Snapdragon 675, Octa Core,6.0,128.0,4000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,48.0,0
pd1jk4z5om5,83,Vivo Z6 5G,22999.0,4.55,Vivo,2.4,Snapdragon 765G , Octa Core,6.0,128.0,5000.0,6.57, 1080 x 2400 px Display with Punch Hole,256.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
pd1kd4dfhrq,63,Xiaomi Redmi 8A Dual,7298.0,,Xiaomi,2.0,Snapdragon  439, Octa Core,2.0,32.0,5000.0,6.22, 720 x 1520 px Display with Water Drop Notch,512.0,Android v10,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1pg9f7uve,84,Honor 30 Lite,19990.0,4.5,Honor,2.2,Kirin  810, Octa Core,8.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10.0,Kirin,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,64,0.0,0,0.0,0
1101o9ohksz,51,Apple iPhone 6s (32GB),22999.0,4.65,Apple,1.84,Apple, Dual Core,2.0,32.0,1715.0,4.7, 750 x 1334 px Display,,iOS v9,Apple,5.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,12.0,0,0.0,0
pd1e5kfu73b,72,Xiaomi Redmi Note 8 (3GB RAM + 32GB),9799.0,4.65,Xiaomi,2.0,Snapdragon 665, Octa Core,3.0,32.0,4000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
pd19jucix92,72,Samsung Galaxy A30s (4GB RAM + 128GB),14999.0,,Samsung,1.6,Exynos  7885, Octa Core,4.0,128.0,4000.0,6.4, 720 x 1560 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,25,0.0,0
pd1apc9go03,75,Samsung Galaxy M41,20990.0,3.95,Samsung,2.3,Exynos 9609, Quad Core,6.0,64.0,4100.0,6.3, 1080 x 2340 px Display with Punch Hole,512.0,Android v9.0 (Pie),Exynos,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,64,0.0,0
pd1rakr0y5i,61,Apple iPhone 9,29990.0,4.2,Apple,2.65,A13 Bionic, Hexa Core,3.0,64.0,2050.0,4.7, 750 x 1334 px Display with Large Notch,,iOS v13.0,A13,7.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,12.0,0,0.0,0
pd1e5gna3q2,74,Samsung Galaxy A31,14990.0,4.25,Samsung,2.0,Helio P65, Octa Core,4.0,64.0,5000.0,6.4, 1080 x 2400 px Display with Water Drop Notch,512.0,Android v10.0,Helio,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd12kq0q4gh,79,Oppo Reno 2Z,22990.0,4.65,Oppo,2.2,Helio P90, Octa Core,8.0,256.0,4000.0,6.53, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
