,pid,score-val,name,features,price,rating
53,pd15y0yeaga,84,Poco X2 (8GB RAM + 256GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon  730G, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 20\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v10']","₹20,999",User ratings: 4.75/5
54,pd1vz7fhf00,77,Realme 6 (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio   G90T , Octa Core, 2.05\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4300\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹15,999",User ratings: 4.5/5
55,pd1gbz0fsu3,74,Realme 5 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 712, Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4035\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹12,899",Price increased by 1% over the last month
56,pd1ytx3gj3d,70,Xiaomi Redmi Note 7 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Qualcomm Snapdragon 675, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 5\u2009MP Dual Rear & 13\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v9.0 (Pie)']","₹10,259",User ratings: 3.7/5
57,pd1wdwvzb8a,72,Realme 5s (4GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  665, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '5000\u2009mAh Battery', '6.5 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹11,999",User ratings: 4.45/5
58,pd1bchr1cwt,81,Poco X2 (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon  730G, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 20\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v10']","₹17,999",User ratings: 4.65/5
59,pd1rnfe13ao,80,Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Helio  G90T, Octa Core, 2.05\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 20\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹16,000",User ratings: 4.3/5
60,pd13bw6dxrx,82,Vivo X50,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹32,990",User ratings: 4.7/5
61,pd1qgsxzco1,84,OnePlus 8 (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4300\u2009mAh Battery with Fast Charging ', '6.55 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '48\u2009MP + 16\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹44,999",User ratings: 4.7/5
62,pd1kl5m9j8j,73,Vivo Z1 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  712, Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '16\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹13,990",User ratings: 3.95/5
63,pd1j34997dz,71,Realme 6s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  665, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery', '6.5 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹9,999",User ratings: 4.15/5
64,pd1s2iwubka,82,Realme X2 (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  730G, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹20,490",Price increased by 1% over the last month
65,1101bqpx5u7,69,Motorola One Power,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Qualcomm Snapdragon 636, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery', '6.2 inches, 1080\u2009x\u20092246\u2009px Display with Large Notch', '16\u2009MP + 5\u2009MP Dual Rear & 12\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹16,383",Price increased by 3% over the last month
66,pd13cjhm0oo,80,Samsung Galaxy A50s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos  9611 , Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹18,570",Price increased by 9% over the last month
67,pd1mjxvxh5o,83,Xiaomi Redmi K30 5G Racing Edition,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon  768G , Octa Core, 2.8\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 20\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card Not Supported', 'Android v10']","₹20,999",User ratings: 4.05/5
68,pd1fr8qs538,73,Lenovo K10 Note,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  710, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4050\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v9.0 (Pie)']","₹9,348",Price increased by 8% over the last month
69,pd1370s0n66,61,Oppo A5s (3GB RAM + 32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Mediatek MT6765, Octa Core, 2.3\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4230\u2009mAh Battery', '6.2 inches, 1520\u2009x\u2009720\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹8,799",User ratings: 4.7/5
70,pd1919bllvo,72,Xiaomi Redmi Note 9,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio G85, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '5020\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10.0']","₹14,990",User ratings: 4.35/5
71,pd1orm759rf,83,OnePlus 7T,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon  855+, Octa Core, 2.96\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '3800\u2009mAh Battery with Fast Charging ', '6.55 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '48\u2009MP + 16\u2009MP + 12\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹34,999",User ratings: 4.4/5
72,pd1xqjov81l,70,Samsung Galaxy M30 (3GB RAM + 32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos  7904, Octa Core, 1.8\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '13\u2009MP + 5\u2009MP + 5\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 1\u2009TB', 'Android v8.1 (Oreo)']","₹10,035",User ratings: 4.35/5
73,pd1a6ss55ml,81,Vivo V17 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 675 , Octa Core, 2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4100\u2009mAh Battery with Fast Charging ', '6.44 inches, 1080\u2009x\u20092400\u2009px Display', '48\u2009MP Quad Rear & 32\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹25,191",Price increased by 60% over the last month
74,pd17p0q4s2c,74,Apple iPhone 11,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'A13 Bionic, Hexa Core, 2.65\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3110\u2009mAh Battery', '6.1 inches, 828\u2009x\u20091792\u2009px Display with Large Notch', '12\u2009MP + 12\u2009MP Dual Rear & 12\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v13']","₹59,999",User ratings: 4.4/5
75,pd1n78gqiez,82,Vivo V17,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 675, Octa Core, 2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.44 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹21,870",User ratings: 4.05/5
76,pd1hje1kakv,77,Samsung Galaxy A31 (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P65, Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 20\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹17,990",User ratings: 4.4/5
77,1101oc2dnre,60,Nokia 5.1 Plus (Nokia X5),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P60, Octa Core, 1.8\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3060\u2009mAh Battery', '5.86 inches, 1520\u2009x\u2009720\u2009px Display', '13\u2009MP + 5\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 400\u2009GB', 'Android v8.1 (Oreo)']","₹6,999",User ratings: 4.1/5
78,pd167a7iwtx,82,Samsung Galaxy A50s (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 9611, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹20,561",User ratings: 4.35/5
79,pd13ec8necz,82,OPPO A92s,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Helio MT6873V, Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3890\u2009mAh Battery with Fast Charging ', '6.57 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10.0']","₹22,999",User ratings: 4/5
80,pd1li9enww0,85,Poco F2 Pro,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon  865, Octa Core, 2.84\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4700\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display', '64\u2009MP Quad Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹35,999",User ratings: 4.05/5
81,pd1d19qgtpw,80,Samsung Galaxy M31s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 9611, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '6000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹14,999",User ratings: 4.55/5
82,pd1hn225knj,79,Samsung Galaxy M30s (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 9611, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '6000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092280\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹16,856",User ratings: 4.05/5
83,pd1t4nlu5po,76,Vivo V15,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P70, Octa Core, 2.1\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display', '24\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹17,499",Price increased by 15% over the last month
84,pd1lw3obh9o,89,Xiaomi Mi 10 Pro,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Snapdragon  865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '108\u2009MP Quad Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹49,990",User ratings: 4.2/5
85,pd1x1lh30al,75,Vivo U20 (6GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 675, Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹12,990",Price increased by 3% over the last month
86,pd1ue3f9vll,84,Realme X3 SuperZoom Edition,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 855+, Octa Core, 2.96\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '4200\u2009mAh Battery with Fast Charging ', '6.59 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 16\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card Not Supported', 'Android v10']","₹34,999",User ratings: 4.55/5
87,1101lw9v09f,58,Gionee A1 Lite,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6753, Octa Core, 1.3\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5.3 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 20\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v7.0 (Nougat)']","₹6,999",User ratings: 4.1/5
88,11010b1heb3,63,Apple iPhone 7 Plus,"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Fusion A10, Quad Core, 2.34\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '2900\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '12\u2009MP + 12\u2009MP Dual Rear & 7\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v10.0.1']","₹36,999",User ratings: 4.35/5
89,pd1esdd5xvs,77,Motorola Moto G8 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 665, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092280\u2009px Display with Water Drop Notch', '48\u2009MP + 16\u2009MP + 5\u2009MP Triple Rear & 25\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v9.0 (Pie)']","₹12,499",User ratings: 4.35/5
90,pd16t7qkev0,79,OPPO F15,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P70, Octa Core, 2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹18,170",User ratings: 4.3/5
91,1101t5euech,72,Samsung Galaxy S9,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 9810, Octa Core, 2.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3000\u2009mAh Battery with Fast Charging ', '5.8 inches, 1440\u2009x\u20092960\u2009px Display', '12\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v8.0 (Oreo)']","₹24,999",Price increased by 9% over the last month
92,pd10yde8doi,79,Xiaomi Redmi K20 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  855, Octa Core, 2.8\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.39 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 13\u2009MP + 8\u2009MP Triple Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹24,499",Price increased by 4% over the last month
93,pd1n5p306ff,87,Xiaomi Mi Note 10 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Snapdragon 730, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '5260\u2009mAh Battery with Fast Charging ', '6.47 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '108\u2009MP Penta Rear & 32\u2009MP Front Camera', 'Android v9.0 (Pie)', 'Bluetooth']","₹40,073",User ratings: 4.35/5
94,pd11imepwjq,82,Realme 6 Pro (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 720G, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4300\u2009mAh Battery with Fast Charging ', '6.6 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 16\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹18,999",User ratings: 3.9/5
95,11010b96ctg,75,Samsung Galaxy S9 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 9810, Octa Core, 2.8\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '3500\u2009mAh Battery with Fast Charging ', '6.2 inches, 1440\u2009x\u20092960\u2009px Display', '12\u2009MP + 12\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v8.0 (Oreo)']","₹29,999",User ratings: 4.35/5
96,pd15mycqhzq,79,Honor X10,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Kirin  820, Octa Core, 2.36\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4200\u2009mAh Battery with Fast Charging ', '6.63 inches, 1080\u2009x\u20092400\u2009px Display', '40\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹20,999",User ratings: 4.2/5
97,11010u3w0r5,55,Apple iPhone SE 2020,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'A13 Bionic, Hexa Core, 2.65\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '1821\u2009mAh Battery with Fast Charging ', '4.7 inches, 750\u2009x\u20091334\u2009px Display', '12\u2009MP Rear & 7\u2009MP Front Camera', 'iOS v13', 'No FM Radio']","₹42,500",User ratings: 4/5
98,pd1sld2r8sd,96,Samsung Galaxy S20 Ultra 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Exynos 990, Octa Core, 2.73\u2009GHz Processor', '12\u2009GB RAM, 128\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.9 inches, 1440\u2009x\u20093200\u2009px Display with Punch Hole', '108\u2009MP Quad Rear & 40\u2009MP Front Camera', 'Memory Card (Hybrid), upto 1\u2009TB', 'Android v10.0']","₹99,999",User ratings: 4.25/5
99,pd1xaber54a,86,OnePlus 8 (12GB RAM + 256GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '12\u2009GB RAM, 256\u2009GB inbuilt', '4300\u2009mAh Battery with Fast Charging ', '6.55 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '48\u2009MP + 16\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹49,999",User ratings: 4/5
100,pd1e0ncme8k,76,Realme X2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  730G, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹17,720",Price increased by 3% over the last month
101,pd1iszab05a,81,OnePlus 7 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Qualcomm Snapdragon 855, Octa Core, 2.84\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.67 inches, 1440\u2009x\u20093120\u2009px Display', '48\u2009MP + 16\u2009MP + 8\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹39,999",User ratings: 4.2/5
102,pd1k9giytu5,74,Vivo S1,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P65 , Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.38 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹15,700",Price decreased by 2% over the last month
