,pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
78,pd167a7iwtx,82,Samsung Galaxy A50s (6GB RAM + 128GB),9.931151356518601,1.3499999999999996,Samsung,2.3,Exynos 9611, Octa Core,6.0,128.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
79,pd13ec8necz,82,OPPO A92s,10.043206015705211,1.0,OPPO,2.0,Helio MT6873V, Octa Core,6.0,128.0,8.266164436612492,6.57, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10.0,Helio,16.0,2.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
80,pd1li9enww0,85,Poco F2 Pro,10.49124643927466,1.0499999999999998,Poco,2.84,Snapdragon  865, Octa Core,6.0,128.0,8.45531778769815,6.67, 1080 x 2400 px Display,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
81,pd1d19qgtpw,80,Samsung Galaxy M31s,9.61573881119536,1.5499999999999998,Samsung,2.3,Exynos 9611, Octa Core,6.0,64.0,8.699514748210191,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
82,pd1hn225knj,79,Samsung Galaxy M30s (6GB RAM + 128GB),9.732461955484025,1.0499999999999998,Samsung,2.3,Exynos 9611, Octa Core,6.0,128.0,8.699514748210191,6.4, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
83,pd1t4nlu5po,76,Vivo V15,9.769899015421748,,Vivo,2.1,Helio  P70, Octa Core,6.0,64.0,8.294049640102028,6.53, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,24,0.0,0
84,pd1lw3obh9o,89,Xiaomi Mi 10 Pro,10.819578264407616,1.2000000000000002,Xiaomi,2.84,Snapdragon  865, Octa Core,8.0,256.0,8.411832675758411,6.67, 1080 x 2340 px Display with Punch Hole,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,108,0.0,0,0.0,0
85,pd1x1lh30al,75,Vivo U20 (6GB RAM + 64GB),9.471935109664646,,Vivo,2.0,Snapdragon 675, Octa Core,6.0,64.0,8.517193191416238,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
86,pd1ue3f9vll,84,Realme X3 SuperZoom Edition,10.463074768634808,1.5499999999999998,Realme,2.96,Snapdragon 855+, Octa Core,8.0,256.0,8.34283980427146,6.59, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
87,1101lw9v09f,58,Gionee A1 Lite,8.85352256068954,1.0999999999999996,Gionee,1.3,Helio MT6753, Octa Core,3.0,32.0,8.294049640102028,5.3, 720 x 1280 px Display,64.0,Android v7.0 (Nougat),Helio,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
88,11010b1heb3,63,Apple iPhone 7 Plus,10.518646164234097,1.3499999999999996,Apple,2.34,Fusion A10, Quad Core,3.0,32.0,7.9724660159745655,5.5, 1080 x 1920 px Display,,iOS v10.0.1,Fusion,7.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,0.0,0,12.0,0
89,pd1esdd5xvs,77,Motorola Moto G8 Plus,9.433403920090221,1.3499999999999996,Motorola,2.0,Snapdragon 665, Octa Core,4.0,64.0,8.294049640102028,6.3, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
90,pd16t7qkev0,79,OPPO F15,9.807527161390217,1.2999999999999998,OPPO,2.0,Helio P70, Octa Core,8.0,128.0,8.294049640102028,6.4, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
91,1101t5euech,72,Samsung Galaxy S9,10.126591103050316,,Samsung,2.8,Exynos 9810, Octa Core,4.0,64.0,8.006367567650246,5.8, 1440 x 2960 px Display,512.0,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
92,pd10yde8doi,79,Xiaomi Redmi K20 Pro,10.106387579373278,,Xiaomi,2.8,Snapdragon  855, Octa Core,6.0,128.0,8.294049640102028,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
93,pd1n5p306ff,87,Xiaomi Mi Note 10 Pro,10.598458069806934,1.3499999999999996,Xiaomi,2.2,Snapdragon 730, Octa Core,8.0,256.0,8.567886305731756,6.47, 1080 x 2340 px Display with Water Drop Notch,,,Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,108.0,0,0.0,108
94,pd11imepwjq,82,Realme 6 Pro (6GB RAM + 128GB),9.85214162518454,0.8999999999999999,Realme,2.3,Snapdragon 720G, Octa Core,6.0,128.0,8.366370301681654,6.6, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
95,11010b96ctg,75,Samsung Galaxy S9 Plus,10.308919326755392,1.3499999999999996,Samsung,2.8,Exynos 9810, Octa Core,6.0,64.0,8.160518247477505,6.2, 1440 x 2960 px Display,512.0,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
96,pd15mycqhzq,79,Honor X10,9.952230096524119,1.2000000000000002,Honor,2.36,Kirin  820, Octa Core,6.0,64.0,8.34283980427146,6.63, 1080 x 2400 px Display,512.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,40,0.0,0
97,11010u3w0r5,55,Apple iPhone SE 2020,10.657259354912508,1.0,Apple,2.65,A13 Bionic, Hexa Core,3.0,64.0,7.507141079727608,4.7, 750 x 1334 px Display,,,A13,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
98,pd1sld2r8sd,96,Samsung Galaxy S20 Ultra 5G,11.512915464920228,1.25,Samsung,2.73,Exynos 990, Octa Core,12.0,128.0,8.517193191416238,6.9, 1440 x 3200 px Display with Punch Hole,1.0,Android v10.0,Exynos,40.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,108,0.0,0,0.0,0
99,pd1xaber54a,86,OnePlus 8 (12GB RAM + 256GB),10.81975828421028,1.0,OnePlus,2.84,Snapdragon 865, Octa Core,12.0,256.0,8.366370301681654,6.55, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
100,pd1e0ncme8k,76,Realme X2,9.782449224159071,,Realme,2.2,Snapdragon  730G, Octa Core,4.0,64.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
101,pd1iszab05a,81,OnePlus 7 Pro,10.596609732783568,1.2000000000000002,OnePlus,2.84,Qualcomm Snapdragon 855, Octa Core,6.0,128.0,8.294049640102028,6.67, 1440 x 3120 px Display,,Android v9.0 (Pie),Qualcomm,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
102,pd1k9giytu5,74,Vivo S1,9.6614159913364,,Vivo,2.0,Helio  P65 , Octa Core,4.0,128.0,8.411832675758411,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
103,pd174qwm9nh,83,Xiaomi Poco F2,10.165813354725493,1.5,Xiaomi,2.84,Snapdragon  865, Octa Core,8.0,128.0,8.294049640102028,6.3, 1080 x 2248 px Display,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
104,pd1ezskclnk,75,Motorola Moto G9 Plus,9.85214162518454,0.9500000000000002,Motorola,2.2,Snapdragon   730, Octa Core,6.0,64.0,8.411832675758411,6.5, 1080 x 2400 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
105,pd1pihxl5jt,72,Xiaomi Mi A3,9.47262771040802,,Xiaomi,2.0,Snapdragon  665, Octa Core,4.0,64.0,8.301521654940728,6.08, 720 x 1560 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,48,0.0,0
106,pd19t40tln0,84,Vivo V19 (8GB RAM + 256GB),10.373178632943564,1.4500000000000002,Vivo,2.3,Snapdragon  712 , Octa Core,8.0,256.0,8.411832675758411,6.44, 1080 x 2400 px Display with Dual Punch Hole,,Android v10.0,Snapdragon,32.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
107,pd1nt7o3su7,66,Motorola Moto G7,9.195125206169703,,Motorola,1.8,Snapdragon 632, Octa Core,4.0,64.0,8.006367567650246,6.2, 1080 x 2270 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
108,pd1s5p6go5f,72,Vivo U20,9.39182824802156,,Vivo,2.0,Snapdragon 675, Octa Core,4.0,64.0,8.517193191416238,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
109,1101rlg3bxo,44,Samsung Galaxy J2,8.82453082152646,0.6499999999999999,Samsung,1.3,Exynos 3475, Quad Core,1.0,8.0,7.600902459542082,4.7, 540 x 960 px Display,128.0,Android v5.1.1 (Lollipop),Exynos,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
110,pd1s629uxpl,64,Samsung Galaxy M10s,9.104868739033948,1.2999999999999998,Samsung,1.6,Exynos 7884B, Octa Core,3.0,32.0,8.294049640102028,6.4, 720 x 1560 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
111,pd1mhybj7g2,81,Realme 5 Pro (8GB RAM + 128GB),9.680281499268713,1.0499999999999998,Realme,2.3,Snapdragon 712, Octa Core,8.0,128.0,8.302761580704049,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
112,pd1ye302su0,70,Xiaomi Mi A2 (6GB RAM + 128GB),9.21024036697585,1.1500000000000004,Xiaomi,2.2,Qualcomm Snapdragon 660, Octa Core,6.0,128.0,8.009695357742922,5.99, 1080 x 2160 px Display,,Android v8.1 (Oreo),Qualcomm,20.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,20.0,0
113,pd1bjs6pj5c,74,OnePlus 6T,10.355199911809612,1.0,OnePlus,2.8,Snapdragon 845, Octa Core,6.0,128.0,8.216088098632316,6.41, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,20.0,0
114,pd1uoidcjwc,76,POCO M2 Pro,9.546741177474825,1.1500000000000004,POCO,2.3,Snapdragon 720G, Octa Core,4.0,64.0,8.521185212685776,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
115,pd10yjlnapf,87,Samsung Galaxy One,11.225230059096225,1.2999999999999998,Samsung,2.73,Exynos 9825, Octa Core,8.0,256.0,8.294049640102028,6.4, 1440 x 3040 px Display,512.0,Android v10,Exynos,12.0,8.0,1,1,1,1,1,0,0,1,0,0,0,0,108,0.0,0,0.0,0
116,pd1heq61830,56,Realme C2,8.77940359789435,1.0499999999999998,Realme,2.0,Helio P22, Octa Core,2.0,16.0,8.294049640102028,6.1, 1560 x 720 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
117,pd1nai0a4ai,81,Huawei Nova 7i,9.998343083548807,1.6500000000000004,Huawei,2.2,Kirin  810, Octa Core,8.0,128.0,8.34283980427146,6.4, 1080 x 2340 px Display with Punch Hole,256.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
118,pd1ocbd3af1,64,Vivo Y11 (2019),9.103868127465667,,Vivo,2.0,Snapdragon 439, Octa Core,3.0,32.0,8.517193191416238,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
119,pd1f0jd9fe9,82,Realme X2 Pro,10.325449175172755,1.0999999999999996,Realme,2.96,Snapdragon 855+, Octa Core,8.0,128.0,8.294049640102028,6.5, 1080 x 2400 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
120,pd183diw98x,58,Vivo Y91i (2GB RAM +32GB),8.934586870389676,,Vivo,2.0,Helio P22, Octa Core,2.0,32.0,8.301521654940728,6.22, 720 x 1520 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
121,pd1m8iz1pn6,62,Xiaomi Redmi 7 (3GB RAM + 32GB),9.170871628065816,1.2000000000000002,Xiaomi,1.8,Snapdragon 632, Octa Core,3.0,32.0,8.294049640102028,6.26, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
122,pd1v43evrpm,85,Vivo G1 5G,10.518646164234097,1.25,Vivo,2.2,Exynos 980, Octa Core,8.0,128.0,8.411832675758411,6.44, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
123,pd1i7gfweuj,66,Samsung Galaxy M11,9.2093398716426,1.3499999999999996,Samsung,1.8,Snapdragon  450, Octa Core,3.0,32.0,8.517193191416238,6.4, 720 x 1560 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
124,pd1ssy1ufc3,58,Xiaomi Redmi 7A,8.778171881033469,1.2999999999999998,Xiaomi,2.0,Snapdragon  439, Octa Core,2.0,16.0,8.294049640102028,5.45, 720 x 1440 px Display,256.0,Android v9.0 (Pie),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
125,pd1ytek6dbt,89,Xiaomi Mi 10 5G (8GB RAM + 256GB),10.915070282231135,1.5,Xiaomi,2.84,Snapdragon  865 , Octa Core,8.0,256.0,8.472195825485501,6.67, 1080 x 2340 px Display with Punch Hole,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,108,0.0,0,0.0,0
126,pd1iu4ivhxc,60,Xiaomi Redmi 8A,8.792853288640693,,Xiaomi,2.0,Snapdragon 439, Octa Core,2.0,32.0,8.517193191416238,6.22, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
127,pd12wdgwlc0,73,Infinix S5 Pro,9.305559638557117,1.25,Infinix,2.3,Helio P35, Octa Core,4.0,64.0,8.294049640102028,6.53, 1080 x 2220 px Display,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
128,pd1ls53ojnd,72,Oppo A5 2020 (6GB RAM + 128GB),9.679718805828,1.25,Oppo,2.0,Snapdragon 665, Octa Core,6.0,128.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.1 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,12,0.0,0,0.0,0
129,pd1lz6yxlam,95,Xiaomi Mi Mix Alpha,13.322852238153732,1.2000000000000002,Xiaomi,2.96,Snapdragon 855+, Octa Core,12.0,512.0,8.306472160100585,7.92, 2088 x 2250 px Display,,Android v10,Snapdragon,,,1,1,1,0,1,0,0,1,0,0,0,0,0,0.0,108,0.0,0
130,pd1i8v8h1hj,73,Samsung Galaxy A50,9.67401149314871,0.9500000000000002,Samsung,2.3,Samsung Exynos 9610, Octa Core,4.0,64.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Samsung,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,25,0.0,0
131,pd12xanrj1z,68,Oppo A31 (2020),9.416541202560081,,Oppo,2.3,Helio P35, Octa Core,4.0,64.0,8.349957272040324,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
132,pd10a47mhad,73,OPPO F11,9.546098067659527,1.0499999999999998,OPPO,2.1,Helio P70 (12nm), Octa Core,4.0,128.0,8.299037181613066,6.5, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
133,pd1hha16gzr,66,Apple iPhone XR,10.766187616237207,1.2999999999999998,Apple,2.49,Apple A12, Hexa Core,3.0,64.0,7.9868449011613825,6.1, 1792 x 828 px Display with Small Notch,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
134,pd1yv9pe2u6,74,Realme XT,9.605755144230846,,Realme,2.3,Snapdragon 712, Octa Core,4.0,64.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
135,pd1swzh41vc,73,Vivo Y19,9.615138591096644,1.0,Vivo,2.0,Helio  P65 , Octa Core,4.0,128.0,8.517193191416238,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
136,pd1ag9af8x7,70,Vivo Y15,9.471935109664646,0.8999999999999999,Vivo,2.0,Helio P22, Octa Core,4.0,64.0,8.517193191416238,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
137,pd1xdv50v7q,86,Samsung Galaxy S10 Lite,10.668932138591325,,Samsung,2.8,Snapdragon  855, Octa Core,8.0,128.0,8.411832675758411,6.7, 1080 x 2400 px Display with Punch Hole,1.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
138,1101eyljyxw,77,LG G7 Plus ThinQ,9.74090979777877,1.6500000000000004,LG,2.8,Snapdragon 845, Octa Core,6.0,128.0,8.006367567650246,6.1, 1440 x 3120 px Display,512.0,Android v8.0 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
139,pd1w43tqq4h,54,Ringme Reno Plus,8.590257762273243,1.0999999999999996,Ringme,,,,2.0,16.0,8.006367567650246,6.26, 1980 x 1080 px Display,64.0,Android v8.1 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,8.0,0,0.0,0
140,pd1ay1q1yrc,79,Oppo K5,9.79757132694458,1.1500000000000004,Oppo,2.2,Snapdragon  730G, Octa Core,6.0,128.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
141,pd1nc8qo4h8,88,Poco F2 Pro (8GB RAM +256GB),10.596384701840863,1.0999999999999996,Poco,2.84,Snapdragon  865, Octa Core,8.0,256.0,8.45531778769815,6.67, 1080 x 2400 px Display,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
142,pd1a026sl1n,74,Nokia 6.3,9.61573881119536,1.0999999999999996,Nokia,2.0,Snapdragon 665, Octa Core,4.0,64.0,8.34283980427146,6.2, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10,Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,24,0.0,0,0.0,0
143,pd13dz8mlcu,79,Honor 10X Pro,9.902987427494446,1.4000000000000004,Honor,2.2,Kirin 810, Octa Core,6.0,128.0,8.294049640102028,6.59, 1080 x 2340 px Display with Punch Hole,512.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,64,0.0,0
144,pd181quqb18,80,Xiaomi Mi 10 Youth Edition 5G (6GB RAM + 128GB),10.085767441795337,1.5,Xiaomi,2.4,Snapdragon  765G, Octa Core,6.0,128.0,8.333270353255308,6.57, 1080 x 2400 px Display with Water Drop Notch,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,48,0.0,0,0.0,0
145,pd1c0gaepb6,83,Xiaomi Redmi K30 Pro,10.373459931293572,1.3499999999999996,Xiaomi,2.84,Snapdragon  865, Octa Core,6.0,128.0,8.45531778769815,6.67, 1080 x 2400 px Display,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,64,0.0,0,0.0,0
146,pd17m742m1o,77,Lenovo K10 Note (6GB RAM + 128GB),9.457122321855792,,Lenovo,2.2,Snapdragon  710, Octa Core,6.0,128.0,8.306472160100585,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
147,pd1qotz8hd9,80,Realme 6 (8GB RAM + 128GB),9.74090979777877,1.1500000000000004,Realme,2.05,Helio   G90T , Octa Core,8.0,128.0,8.366370301681654,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
148,pd1dwfg2bmx,80,Vivo V19 Pro,10.462817585361734,1.75,Vivo,2.2,Snapdragon 730G, Octa Core,8.0,128.0,8.411832675758411,6.5, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,32.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
149,pd17gc2atq3,73,Oppo A9 2020 (4GB RAM + 128GB),9.679718805828,,Oppo,2.0,Snapdragon 665, Octa Core,4.0,128.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
150,pd1yl2zzlz1,75,Motorola One Action,9.305559638557117,1.0,Motorola,2.3,Exynos 9609, Octa Core,4.0,128.0,8.160518247477505,6.3, 1080 x 2520 px Display with Punch Hole,512.0,Android v9.0 (Pie),Exynos,12.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,16,0.0,0
151,pd1luo9kfib,74,Motorola Razr 2019,11.736069016284437,1.2999999999999998,Motorola,2.2,Snapdragon 710, Octa Core,6.0,128.0,7.828038032125829,6.2, 876 x 2142 px Display with Large Notch,16.0,,Snapdragon,,,0,1,1,1,1,0,1,0,1,0,0,0,0,13.0,0,0.0,0
152,pd1qyhqk1cm,72,Oppo A31 2020 (6GB RAM + 128GB),9.615138591096644,1.1500000000000004,Oppo,2.3,Helio P35, Octa Core,6.0,128.0,8.349957272040324,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
153,pd1y5krl85l,66,Vivo U10,9.2093398716426,0.9500000000000002,Vivo,2.0,Snapdragon  665, Octa Core,3.0,32.0,8.517193191416238,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
154,1101y1ojmer,61,Samsung Galaxy J6 (4GB RAM + 64GB),9.157993891603974,1.25,Samsung,1.6,Exynos 7870, Octa Core,4.0,64.0,8.006367567650246,5.6, 720 x 1480 px Display,256.0,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
155,pd14app7d5l,83,Realme X50 Pro 5G,10.545315122572783,1.0499999999999998,Realme,2.84,Snapdragon 865, Octa Core,6.0,128.0,8.34283980427146,6.44, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,32.0,8.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
156,pd13wx1qlvw,80,Realme X2 (6GB RAM + 128GB),9.878067175189218,,Realme,2.2,Snapdragon  730G, Octa Core,6.0,128.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
157,pd154cay61j,83,Realme X3 Pro,10.373459931293572,1.5,Realme,2.84,Snapdragon 865, Octa Core,8.0,128.0,8.411832675758411,6.5, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,16.0,8.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
158,pd1xx5fj9oz,76,Vivo Z1x,9.740380214665977,1.3499999999999996,Vivo,2.3,Snapdragon 712, Octa Core,6.0,64.0,8.411832675758411,6.38, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
