,pid,score-val,name,price,rating,Brand,Networking,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Rear_cam,Front_cam,Memory_card_supported,Android-v
79,pd13ec8necz,82,OPPO A92s,22999.0,4.0,OPPO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.0,Helio MT6873V, Octa Core,6.0,128.0,3890.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,['48  Quad Rear '],"[' 16  ', ' 2  Dual Front Camera']",256.0,Android v10.0
80,pd1li9enww0,85,Poco F2 Pro,35999.0,4.05,Poco,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon  865, Octa Core,6.0,128.0,4700.0,6.67, 1080 x 2400 px Display,['64  Quad Rear '],[' 20  Front Camera'],,Android v10.0
81,pd1d19qgtpw,80,Samsung Galaxy M31s,14999.0,4.55,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Exynos 9611, Octa Core,6.0,64.0,6000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 32  Front Camera'],512.0,Android v10.0
82,pd1hn225knj,79,Samsung Galaxy M30s (6GB RAM + 128GB),16856.0,4.05,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Exynos 9611, Octa Core,6.0,128.0,6000.0,6.4, 1080 x 2280 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
83,pd1t4nlu5po,76,Vivo V15,17499.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Helio  P70, Octa Core,6.0,64.0,4000.0,6.53, 1080 x 2340 px Display,"['24  ', ' 8  ', ' 5  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
84,pd1lw3obh9o,89,Xiaomi Mi 10 Pro,49990.0,4.2,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",2.84,Snapdragon  865, Octa Core,8.0,256.0,4500.0,6.67, 1080 x 2340 px Display with Punch Hole,['108  Quad Rear '],[' 20  Front Camera'],,Android v10.0
85,pd1x1lh30al,75,Vivo U20 (6GB RAM + 64GB),12990.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 675, Octa Core,6.0,64.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
86,pd1ue3f9vll,84,Realme X3 SuperZoom Edition,34999.0,4.55,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon 855+, Octa Core,8.0,256.0,4200.0,6.59, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 16  ', ' 8  Dual Front Camera']",,Android v10
87,1101lw9v09f,58,Gionee A1 Lite,6999.0,4.1,Gionee,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6753, Octa Core,3.0,32.0,4000.0,5.3, 720 x 1280 px Display,['13  Rear '],[' 20  Front Camera'],64.0,Android v7.0 (Nougat)
88,11010b1heb3,63,Apple iPhone 7 Plus,36999.0,4.35,Apple,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.34,Fusion A10, Quad Core,3.0,32.0,2900.0,5.5, 1080 x 1920 px Display,"['12  ', ' 12  Dual Rear ']",[' 7  Front Camera'],,iOS v10.0.1
89,pd1esdd5xvs,77,Motorola Moto G8 Plus,12499.0,4.35,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.0,Snapdragon 665, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2280 px Display with Water Drop Notch,"['48  ', ' 16  ', ' 5  Triple Rear ']",[' 25  Front Camera'],512.0,Android v9.0 (Pie)
90,pd16t7qkev0,79,OPPO F15,18170.0,4.3,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P70, Octa Core,8.0,128.0,4000.0,6.4, 1080 x 2400 px Display with Water Drop Notch,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v9.0 (Pie)
91,1101t5euech,72,Samsung Galaxy S9,24999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Exynos 9810, Octa Core,4.0,64.0,3000.0,5.8, 1440 x 2960 px Display,['12  Rear '],[' 8  Front Camera'],512.0,Android v8.0 (Oreo)
92,pd10yde8doi,79,Xiaomi Redmi K20 Pro,24499.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.8,Snapdragon  855, Octa Core,6.0,128.0,4000.0,6.39, 1080 x 2340 px Display,"['48  ', ' 13  ', ' 8  Triple Rear ']",[' 20  Front Camera'],,Android v9.0 (Pie)
93,pd1n5p306ff,87,Xiaomi Mi Note 10 Pro,40073.0,4.35,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",2.2,Snapdragon 730, Octa Core,8.0,256.0,5260.0,6.47, 1080 x 2340 px Display with Water Drop Notch,['108  Penta Rear '],[' 32  Front Camera'],,Bluetooth
94,pd11imepwjq,82,Realme 6 Pro (6GB RAM + 128GB),18999.0,3.9,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 720G, Octa Core,6.0,128.0,4300.0,6.6, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 16  ', ' 8  Dual Front Camera']",256.0,Android v10
95,11010b96ctg,75,Samsung Galaxy S9 Plus,29999.0,4.35,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Exynos 9810, Octa Core,6.0,64.0,3500.0,6.2, 1440 x 2960 px Display,"['12  ', ' 12  Dual Rear ']",[' 8  Front Camera'],512.0,Android v8.0 (Oreo)
96,pd15mycqhzq,79,Honor X10,20999.0,4.2,Honor,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.36,Kirin  820, Octa Core,6.0,64.0,4200.0,6.63, 1080 x 2400 px Display,"['40  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],512.0,Android v10
97,11010u3w0r5,55,Apple iPhone SE 2020,42500.0,4.0,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.65,A13 Bionic, Hexa Core,3.0,64.0,1821.0,4.7, 750 x 1334 px Display,['12  Rear '],[' 7  Front Camera'],,No FM Radio
98,pd1sld2r8sd,96,Samsung Galaxy S20 Ultra 5G,99999.0,4.25,Samsung,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.73,Exynos 990, Octa Core,12.0,128.0,5000.0,6.9, 1440 x 3200 px Display with Punch Hole,['108  Quad Rear '],[' 40  Front Camera'],1.0,Android v10.0
99,pd1xaber54a,86,OnePlus 8 (12GB RAM + 256GB),49999.0,4.0,OnePlus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,12.0,256.0,4300.0,6.55, 1080 x 2400 px Display with Punch Hole,"['48  ', ' 16  ', ' 2  Triple Rear ']",[' 16  Front Camera'],,Android v10.0
100,pd1e0ncme8k,76,Realme X2,17720.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon  730G, Octa Core,4.0,64.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 32  Front Camera'],256.0,Android v9.0 (Pie)
101,pd1iszab05a,81,OnePlus 7 Pro,39999.0,4.2,OnePlus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Qualcomm Snapdragon 855, Octa Core,6.0,128.0,4000.0,6.67, 1440 x 3120 px Display,"['48  ', ' 16  ', ' 8  Triple Rear ']",[' 16  Front Camera'],,Android v9.0 (Pie)
102,pd1k9giytu5,74,Vivo S1,15700.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P65 , Octa Core,4.0,128.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
103,pd174qwm9nh,83,Xiaomi Poco F2,25999.0,4.5,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.84,Snapdragon  865, Octa Core,8.0,128.0,4000.0,6.3, 1080 x 2248 px Display,"['48  ', ' 13  ', ' 8  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
104,pd1ezskclnk,75,Motorola Moto G9 Plus,18999.0,3.95,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon   730, Octa Core,6.0,64.0,4500.0,6.5, 1080 x 2400 px Display with Water Drop Notch,['48  Quad Rear '],[' 13  Front Camera'],512.0,Android v9.0 (Pie)
105,pd1pihxl5jt,72,Xiaomi Mi A3,12999.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.0,Snapdragon  665, Octa Core,4.0,64.0,4030.0,6.08, 720 x 1560 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
106,pd19t40tln0,84,Vivo V19 (8GB RAM + 256GB),31990.0,4.45,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon  712 , Octa Core,8.0,256.0,4500.0,6.44, 1080 x 2400 px Display with Dual Punch Hole,['48  Quad Rear '],"[' 32  ', ' 8  Dual Front Camera']",,Android v10.0
107,pd1nt7o3su7,66,Motorola Moto G7,9849.0,,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 632, Octa Core,4.0,64.0,3000.0,6.2, 1080 x 2270 px Display with Water Drop Notch,"['12  ', ' 5  Dual Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
108,pd1s5p6go5f,72,Vivo U20,11990.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 675, Octa Core,4.0,64.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
109,1101rlg3bxo,44,Samsung Galaxy J2,6799.0,3.65,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Exynos 3475, Quad Core,1.0,8.0,2000.0,4.7, 540 x 960 px Display,['5  Rear '],[' 2  Front Camera'],128.0,Android v5.1.1 (Lollipop)
110,pd1s629uxpl,64,Samsung Galaxy M10s,8999.0,4.3,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Exynos 7884B, Octa Core,3.0,32.0,4000.0,6.4, 720 x 1560 px Display with Water Drop Notch,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],1.0,Android v9.0 (Pie)
111,pd1mhybj7g2,81,Realme 5 Pro (8GB RAM + 128GB),15999.0,4.05,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 712, Octa Core,8.0,128.0,4035.0,6.3, 1080 x 2340 px Display with Water Drop Notch,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v9.0 (Pie)
112,pd1ye302su0,70,Xiaomi Mi A2 (6GB RAM + 128GB),9999.0,4.15,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.2,Qualcomm Snapdragon 660, Octa Core,6.0,128.0,3010.0,5.99, 1080 x 2160 px Display,"['20  ', ' 12  Dual Rear ']",[' 20  Front Camera'],,Android v8.1 (Oreo)
113,pd1bjs6pj5c,74,OnePlus 6T,31420.0,4.0,OnePlus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,6.0,128.0,3700.0,6.41, 1080 x 2340 px Display with Water Drop Notch,"['20  ', ' 16  Dual Rear ']",[' 16  Front Camera'],,Android v9.0 (Pie)
114,pd1uoidcjwc,76,POCO M2 Pro,13999.0,4.15,POCO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.3,Snapdragon 720G, Octa Core,4.0,64.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],512.0,Android v10.0
115,pd10yjlnapf,87,Samsung Galaxy One,74999.0,4.3,Samsung,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.73,Exynos 9825, Octa Core,8.0,256.0,4000.0,6.4, 1440 x 3040 px Display,['108  Quad Rear '],"[' 12  ', ' 8  Dual Front Camera']",512.0,Android v10
116,pd1heq61830,56,Realme C2,6499.0,4.05,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,2.0,16.0,4000.0,6.1, 1560 x 720 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 5  Front Camera'],256.0,Android v9.0 (Pie)
117,pd1nai0a4ai,81,Huawei Nova 7i,21990.0,4.65,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin  810, Octa Core,8.0,128.0,4200.0,6.4, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v10
118,pd1ocbd3af1,64,Vivo Y11 (2019),8990.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 439, Octa Core,3.0,32.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
119,pd1f0jd9fe9,82,Realme X2 Pro,30499.0,4.1,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon 855+, Octa Core,8.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Water Drop Notch,['64  Quad Rear '],[' 16  Front Camera'],,Android v9.0 (Pie)
120,pd183diw98x,58,Vivo Y91i (2GB RAM +32GB),7590.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,2.0,32.0,4030.0,6.22, 720 x 1520 px Display with Water Drop Notch,['13  Rear '],[' 8  Front Camera'],256.0,Android v8.1 (Oreo)
121,pd1m8iz1pn6,62,Xiaomi Redmi 7 (3GB RAM + 32GB),9613.0,4.2,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",1.8,Snapdragon 632, Octa Core,3.0,32.0,4000.0,6.26, 720 x 1520 px Display with Water Drop Notch,"['12  ', ' 2  Dual Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
122,pd1v43evrpm,85,Vivo G1 5G,36999.0,4.25,Vivo,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.2,Exynos 980, Octa Core,8.0,128.0,4500.0,6.44, 1080 x 2400 px Display with Water Drop Notch,['48  Quad Rear '],[' 32  Front Camera'],256.0,Android v10.0
123,pd1i7gfweuj,66,Samsung Galaxy M11,9990.0,4.35,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon  450, Octa Core,3.0,32.0,5000.0,6.4, 720 x 1560 px Display with Punch Hole,"['13  ', ' 5  ', ' 2  Triple Rear ']",[' 8  Front Camera'],512.0,Android v10.0
124,pd1ssy1ufc3,58,Xiaomi Redmi 7A,6491.0,4.3,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  439, Octa Core,2.0,16.0,4000.0,5.45, 720 x 1440 px Display,['12  Rear '],[' 5  Front Camera'],256.0,Android v9.0 (Pie)
125,pd1ytek6dbt,89,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999.0,4.5,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",2.84,Snapdragon  865 , Octa Core,8.0,256.0,4780.0,6.67, 1080 x 2340 px Display with Punch Hole,['108  Quad Rear '],[' 20  Front Camera'],,Android v10.0
126,pd1iu4ivhxc,60,Xiaomi Redmi 8A,6587.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 439, Octa Core,2.0,32.0,5000.0,6.22, 720 x 1520 px Display with Water Drop Notch,['12  Rear '],[' 8  Front Camera'],512.0,Android v9.0 (Pie)
127,pd12wdgwlc0,73,Infinix S5 Pro,10999.0,4.25,Infinix,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Helio P35, Octa Core,4.0,64.0,4000.0,6.53, 1080 x 2220 px Display,"['48  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v10
128,pd1ls53ojnd,72,Oppo A5 2020 (6GB RAM + 128GB),15990.0,4.25,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 665, Octa Core,6.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['12  Quad Rear '],[' 8  Front Camera'],256.0,Android v9.1 (Pie)
129,pd1lz6yxlam,95,Xiaomi Mi Mix Alpha,611000.0,4.2,Xiaomi,"Dual Sim, 3G, 4G, 5G, Wi-Fi",2.96,Snapdragon 855+, Octa Core,12.0,512.0,4050.0,7.92, 2088 x 2250 px Display,"['108  ', ' 20  ', ' 12  Triple Rear Camera']",,,Android v10
130,pd1i8v8h1hj,73,Samsung Galaxy A50,15899.0,3.95,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Samsung Exynos 9610, Octa Core,4.0,64.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['25  ', ' 8  ', ' 5  Triple Rear ']",[' 25  Front Camera'],512.0,Android v9.0 (Pie)
131,pd12xanrj1z,68,Oppo A31 (2020),12290.0,,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Helio P35, Octa Core,4.0,64.0,4230.0,6.5, 720 x 1600 px Display with Water Drop Notch,"['12  ', ' 2  ', ' 2  Triple Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
132,pd10a47mhad,73,OPPO F11,13990.0,4.05,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Helio P70 (12nm), Octa Core,4.0,128.0,4020.0,6.5, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 5  Dual Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
133,pd1hha16gzr,66,Apple iPhone XR,47391.0,4.3,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.49,Apple A12, Hexa Core,3.0,64.0,2942.0,6.1, 1792 x 828 px Display with Small Notch,['12  Rear '],[' 7  Front Camera'],,iOS v12
134,pd1yv9pe2u6,74,Realme XT,14850.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 712, Octa Core,4.0,64.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 16  Front Camera'],256.0,Android v9.0 (Pie)
135,pd1swzh41vc,73,Vivo Y19,14990.0,4.0,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P65 , Octa Core,4.0,128.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
136,pd1ag9af8x7,70,Vivo Y15,12990.0,3.9,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,4.0,64.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,"['13  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
137,pd1xdv50v7q,86,Samsung Galaxy S10 Lite,42999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon  855, Octa Core,8.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Punch Hole,"['48  ', ' 12  ', ' 5  Triple Rear ']",[' 32  Front Camera'],1.0,Android v10.0
138,1101eyljyxw,77,LG G7 Plus ThinQ,16999.0,4.65,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,6.0,128.0,3000.0,6.1, 1440 x 3120 px Display,"['16  ', ' 16  Dual Rear ']",[' 8  Front Camera'],512.0,Android v8.0 (Oreo)
139,pd1w43tqq4h,54,Ringme Reno Plus,5379.0,4.1,Ringme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",,,,2.0,16.0,3000.0,6.26, 1980 x 1080 px Display,['8  Rear '],[' 5  Front Camera'],64.0,Android v8.1 (Oreo)
140,pd1ay1q1yrc,79,Oppo K5,17990.0,4.15,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon  730G, Octa Core,6.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 32  Front Camera'],256.0,Android v9.0 (Pie)
141,pd1nc8qo4h8,88,Poco F2 Pro (8GB RAM +256GB),39990.0,4.1,Poco,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon  865, Octa Core,8.0,256.0,4700.0,6.67, 1080 x 2400 px Display,['64  Quad Rear '],[' 20  Front Camera'],,Android v10.0
142,pd1a026sl1n,74,Nokia 6.3,14999.0,4.1,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 665, Octa Core,4.0,64.0,4200.0,6.2, 1080 x 2340 px Display with Water Drop Notch,['24  Quad Rear '],[' 13  Front Camera'],512.0,Android v10
143,pd13dz8mlcu,79,Honor 10X Pro,19990.0,4.4,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 810, Octa Core,6.0,128.0,4000.0,6.59, 1080 x 2340 px Display with Punch Hole,"['64  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],512.0,Android v10
144,pd181quqb18,80,Xiaomi Mi 10 Youth Edition 5G (6GB RAM + 128GB),23999.0,4.5,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",2.4,Snapdragon  765G, Octa Core,6.0,128.0,4160.0,6.57, 1080 x 2400 px Display with Water Drop Notch,['48  Quad Rear '],[' 16  Front Camera'],,Android v10.0
145,pd1c0gaepb6,83,Xiaomi Redmi K30 Pro,31999.0,4.35,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",2.84,Snapdragon  865, Octa Core,6.0,128.0,4700.0,6.67, 1080 x 2400 px Display,['64  Quad Rear '],[' 20  Front Camera'],,Android v10.0
146,pd17m742m1o,77,Lenovo K10 Note (6GB RAM + 128GB),12799.0,,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon  710, Octa Core,6.0,128.0,4050.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
147,pd1qotz8hd9,80,Realme 6 (8GB RAM + 128GB),16999.0,4.15,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.05,Helio   G90T , Octa Core,8.0,128.0,4300.0,6.5, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 16  Front Camera'],256.0,Android v10
148,pd1dwfg2bmx,80,Vivo V19 Pro,34990.0,4.75,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 730G, Octa Core,8.0,128.0,4500.0,6.5, 1080 x 2340 px Display,['64  Quad Rear '],"[' 32  ', ' 8  Dual Front Camera']",,Android v9.0 (Pie)
149,pd17gc2atq3,73,Oppo A9 2020 (4GB RAM + 128GB),15990.0,,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 665, Octa Core,4.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v9.0 (Pie)
150,pd1yl2zzlz1,75,Motorola One Action,10999.0,4.0,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.3,Exynos 9609, Octa Core,4.0,128.0,3500.0,6.3, 1080 x 2520 px Display with Punch Hole,"['16  ', ' 12  ', ' 5  Triple Rear ']",[' 12  Front Camera'],512.0,Android v9.0 (Pie)
151,pd1luo9kfib,74,Motorola Razr 2019,125000.0,4.3,Motorola,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 710, Octa Core,6.0,128.0,2510.0,6.2, 876 x 2142 px Display with Large Notch,['Dual Display'],,16.0,Memory Card Not Supported
152,pd1qyhqk1cm,72,Oppo A31 2020 (6GB RAM + 128GB),14990.0,4.15,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Helio P35, Octa Core,6.0,128.0,4230.0,6.5, 720 x 1600 px Display with Water Drop Notch,"['12  ', ' 2  ', ' 2  Triple Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
153,pd1y5krl85l,66,Vivo U10,9990.0,3.95,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,3.0,32.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,"['13  ', ' 8  ', ' 2  Triple Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
154,1101y1ojmer,61,Samsung Galaxy J6 (4GB RAM + 64GB),9490.0,4.25,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Exynos 7870, Octa Core,4.0,64.0,3000.0,5.6, 720 x 1480 px Display,['13  Rear '],[' 8  Front Camera'],256.0,Android v8.0 (Oreo)
155,pd14app7d5l,83,Realme X50 Pro 5G,37999.0,4.05,Realme,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,6.0,128.0,4200.0,6.44, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 32  ', ' 8  Dual Front Camera']",,Android v10
156,pd13wx1qlvw,80,Realme X2 (6GB RAM + 128GB),19498.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon  730G, Octa Core,6.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 32  Front Camera'],256.0,Android v9.0 (Pie)
157,pd154cay61j,83,Realme X3 Pro,31999.0,4.5,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,8.0,128.0,4500.0,6.5, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 16  ', ' 8  Dual Front Camera']",,Android v10
158,pd1xx5fj9oz,76,Vivo Z1x,16990.0,4.35,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 712, Octa Core,6.0,64.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],,Android v9.0 (Pie)
